Wk,Day,Date,Time,Home,Away,Attendance,Venue,Referee,Match Report,Notes
34,Tue,22/04/2025,20:00,Manchester City,Aston Villa,"51,834",Etihad Stadium,Craig Pawson,Match Report,
34,Wed,23/04/2025,20:00,Arsenal,Crystal Palace,"60,167",Emirates Stadium,Michael Salisbury,Match Report,
34,Sat,26/04/2025,12:30,Chelsea,Everton,"39,894",Stamford Bridge,Chris Kavanagh,Match Report,
34,Sat,26/04/2025,15:00,Brighton,West Ham,"31,499",The American Express Stadium,Darren England,Match Report,
34,Sat,26/04/2025,15:00,Wolves,Leicester City,"31,518",Molineux Stadium,Samuel Barrott,Match Report,
34,Sat,26/04/2025,15:00,Southampton,Fulham,"28,946",St Mary's Stadium,Tony Harrington,Match Report,
34,Sat,26/04/2025,15:00,Newcastle Utd,Ipswich Town,"52,171",St James' Park,Michael Salisbury,Match Report,
34,Sun,27/04/2025,14:00,Bournemouth,Manchester Utd,"11,241",Vitality Stadium,Peter Bankes,Match Report,
34,Sun,27/04/2025,16:30,Liverpool,Tottenham,"60,415",Anfield,Thomas Bramall,Match Report,
34,Thu,01/05/2025,19:30,Nott'ham Forest,Brentford,"29,040",The City Ground,Darren England,Match Report,
