Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
17/08/2024,15:00,Matchweek 1,Sat,Away,W,3,0,Everton,3,10,5,50,0.3,0.6,13.8,0,0,0,1.4,1.4,0.14,1.6,1.6,Match Report
24/08/2024,12:30,Matchweek 2,Sat,Home,W,2,1,Manchester Utd,2,14,4,28.6,0.14,0.5,14.2,1,0,0,2.1,2.1,0.15,-0.1,-0.1,Match Report
31/08/2024,12:30,Matchweek 3,Sat,Away,D,1,1,Arsenal,1,22,4,18.2,0.05,0.25,19.3,0,0,0,1.7,1.7,0.08,-0.7,-0.7,Match Report
14/09/2024,15:00,Matchweek 4,Sat,Home,D,0,0,Ipswich Town,0,21,6,28.6,0,0,18.5,2,0,0,1.6,1.6,0.09,-1.6,-1.6,Match Report
22/09/2024,14:00,Matchweek 5,Sun,Home,D,2,2,Nott'ham Forest,2,14,3,21.4,0.14,0.67,17.4,1,0,0,1,1,0.07,1,1,Match Report
28/09/2024,15:00,Matchweek 6,Sat,Away,L,2,4,Chelsea,2,15,5,33.3,0.13,0.4,20.1,2,0,0,1.1,1.1,0.07,0.9,0.9,Match Report
06/10/2024,16:30,Matchweek 7,Sun,Home,W,3,2,Tottenham,3,11,4,36.4,0.27,0.75,14.8,0,0,0,1.8,1.8,0.16,1.2,1.2,Match Report
19/10/2024,15:00,Matchweek 8,Sat,Away,W,1,0,Newcastle Utd,1,10,5,50,0.1,0.2,16,0,0,0,1.1,1.1,0.11,-0.1,-0.1,Match Report
26/10/2024,15:00,Matchweek 9,Sat,Home,D,2,2,Wolves,2,19,6,31.6,0.11,0.33,17.5,1,0,0,1.3,1.3,0.07,0.7,0.7,Match Report
02/11/2024,15:00,Matchweek 10,Sat,Away,L,1,2,Liverpool,1,13,5,38.5,0.08,0.2,19.6,2,0,0,1,1,0.08,0,0,Match Report
09/11/2024,17:30,Matchweek 11,Sat,Home,W,2,1,Manchester City,2,10,4,40,0.2,0.5,13.5,1,0,0,2.3,2.3,0.23,-0.3,-0.3,Match Report
23/11/2024,15:00,Matchweek 12,Sat,Away,W,2,1,Bournemouth,2,6,4,66.7,0.33,0.5,13.9,0,0,0,0.9,0.9,0.16,1.1,1.1,Match Report
29/11/2024,20:00,Matchweek 13,Fri,Home,D,1,1,Southampton,1,22,5,22.7,0.05,0.2,16.5,0,0,0,1.7,1.7,0.08,-0.7,-0.7,Match Report
05/12/2024,19:30,Matchweek 14,Thu,Away,L,1,3,Fulham,1,13,3,23.1,0.08,0.33,16.7,1,0,0,1.4,1.4,0.11,-0.4,-0.4,Match Report
08/12/2024,14:00,Matchweek 15,Sun,Away,D,2,2,Leicester City,2,16,7,43.8,0.13,0.29,19,2,0,0,1.5,1.5,0.1,0.5,0.5,Match Report
15/12/2024,14:00,Matchweek 16,Sun,Home,L,1,3,Crystal Palace,0,17,5,29.4,0,0,20.6,1,0,0,1,1,0.06,-1,-1,Match Report
21/12/2024,15:00,Matchweek 17,Sat,Away,D,1,1,West Ham,1,12,6,50,0.08,0.17,15,0,0,0,0.9,0.9,0.08,0.1,0.1,Match Report
27/12/2024,19:30,Matchweek 18,Fri,Home,D,0,0,Brentford,0,24,7,29.2,0,0,18,1,0,0,1.3,1.3,0.05,-1.3,-1.3,Match Report
30/12/2024,19:45,Matchweek 19,Mon,Away,D,2,2,Aston Villa,2,13,4,30.8,0.15,0.5,19.1,0,0,0,1.1,1.1,0.09,0.9,0.9,Match Report
04/01/2025,17:30,Matchweek 20,Sat,Home,D,1,1,Arsenal,1,10,3,30,0,0,21.3,1,1,1,1.5,0.7,0.07,-0.5,-0.7,Match Report
16/01/2025,19:30,Matchweek 21,Thu,Away,W,2,0,Ipswich Town,2,11,5,45.5,0.18,0.4,14.1,0,0,0,1,1,0.09,1,1,Match Report
19/01/2025,14:00,Matchweek 22,Sun,Away,W,3,1,Manchester Utd,3,6,3,50,0.5,1,15.3,0,0,0,1.9,1.9,0.32,1.1,1.1,Match Report
25/01/2025,15:00,Matchweek 23,Sat,Home,L,0,1,Everton,0,16,1,6.3,0,0,19.6,0,0,0,0.7,0.7,0.05,-0.7,-0.7,Match Report
01/02/2025,12:30,Matchweek 24,Sat,Away,L,0,7,Nott'ham Forest,0,10,5,50,0,0,17.9,1,0,0,0.9,0.9,0.09,-0.9,-0.9,Match Report
14/02/2025,20:00,Matchweek 25,Fri,Home,W,3,0,Chelsea,3,13,5,38.5,0.23,0.6,16.2,0,0,0,1.4,1.4,0.11,1.6,1.6,Match Report
22/02/2025,15:00,Matchweek 26,Sat,Away,W,4,0,Southampton,4,18,12,66.7,0.22,0.33,14.6,1,0,0,3.9,3.9,0.22,0.1,0.1,Match Report
25/02/2025,19:30,Matchweek 27,Tue,Home,W,2,1,Bournemouth,2,10,3,30,0.1,0.33,17.4,1,1,1,2.4,1.6,0.16,-0.4,-0.6,Match Report
08/03/2025,15:00,Matchweek 28,Sat,Home,W,2,1,Fulham,2,8,3,37.5,0.13,0.33,16.2,0,1,1,1.5,0.7,0.09,0.5,0.3,Match Report
15/03/2025,15:00,Matchweek 29,Sat,Away,D,2,2,Manchester City,1,15,3,20,0.07,0.33,14.4,1,0,0,2,2,0.14,-1,-1,Match Report
02/04/2025,19:45,Matchweek 30,Wed,Home,L,0,3,Aston Villa,0,11,4,36.4,0,0,17,1,0,0,0.9,0.9,0.08,-0.9,-0.9,Match Report
05/04/2025,15:00,Matchweek 31,Sat,Away,L,1,2,Crystal Palace,1,11,5,45.5,0.09,0.2,16.7,0,0,0,1,1,0.09,0,0,Match Report
12/04/2025,15:00,Matchweek 32,Sat,Home,D,2,2,Leicester City,2,19,5,26.3,0,0,15.8,1,2,2,3.8,2.3,0.12,-1.8,-2.3,Match Report
19/04/2025,15:00,Matchweek 33,Sat,Away,L,2,4,Brentford,2,12,3,25,0.17,0.67,15.5,2,0,0,1.4,1.4,0.12,0.6,0.6,Match Report
