Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
18/08/2025,20:00,Matchweek 1,Mon,Away,L,0,1,Leeds United,0,7,1,14.3,0,0,14.5,1,0,0,0.8,0.8,0.11,-0.8,-0.8,Match Report
24/08/2025,14:00,Matchweek 2,Sun,Home,W,2,0,Brighton,2,11,3,27.3,0.18,0.67,16,0,0,0,1.6,1.6,0.15,0.4,0.4,Match Report
30/08/2025,15:00,Matchweek 3,Sat,Away,W,3,2,Wolves,3,10,4,40,0.3,0.75,17.1,0,0,0,1.9,1.9,0.19,1.1,1.1,Match Report
13/09/2025,15:00,Matchweek 4,Sat,Home,D,0,0,Aston Villa,0,20,2,10,0,0,15.6,0,0,0,2,2,0.1,-2,-2,Match Report
20/09/2025,12:30,Matchweek 5,Sat,Away,L,1,2,Liverpool,1,9,2,22.2,0.11,0.5,17.8,1,0,0,0.7,0.7,0.08,0.3,0.3,Match Report
29/09/2025,20:00,Matchweek 6,Mon,Home,D,1,1,West Ham,1,12,6,50,0.08,0.17,16.4,1,0,0,0.7,0.7,0.06,0.3,0.3,Match Report
05/10/2025,14:00,Matchweek 7,Sun,Home,W,2,1,Crystal Palace,2,13,6,46.2,0.08,0.17,17,0,1,1,2,1.2,0.11,0,-0.2,Match Report
18/10/2025,15:00,Matchweek 8,Sat,Away,L,0,2,Manchester City,0,5,1,20,0,0,13.9,0,0,0,1.1,1.1,0.22,-1.1,-1.1,Match Report
26/10/2025,16:30,Matchweek 9,Sun,Home,L,0,3,Tottenham,0,12,2,16.7,0,0,16.2,0,0,0,1.7,1.7,0.14,-1.7,-1.7,Match Report
03/11/2025,20:00,Matchweek 10,Mon,Away,D,1,1,Sunderland,1,8,2,25,0.13,0.5,18.8,0,0,0,0.9,0.9,0.11,0.1,0.1,Match Report
