Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
16/08/2025,15:00,Matchweek 1,Sat,Away,D,1,1,Brighton,1,7,2,28.6,0.14,0.5,12.5,0,0,0,0.7,0.7,0.11,0.3,0.3,Match Report
24/08/2025,16:30,Matchweek 2,Sun,Home,D,1,1,Manchester Utd,1,13,3,23.1,0.08,0.33,12.9,0,0,0,1.7,1.7,0.14,-0.7,-0.7,Match Report
30/08/2025,12:30,Matchweek 3,Sat,Away,L,0,2,Chelsea,0,11,1,9.1,0,0,15.3,1,0,0,0.9,0.9,0.09,-0.9,-0.9,Match Report
13/09/2025,15:00,Matchweek 4,Sat,Home,W,1,0,Leeds United,0,5,3,60,0,0,14.9,1,0,0,0.9,0.9,0.18,-0.9,-0.9,Match Report
20/09/2025,20:00,Matchweek 5,Sat,Home,W,3,1,Brentford,2,14,3,21.4,0.14,0.67,17.8,0,0,0,1,1,0.07,1,1,Match Report
28/09/2025,14:00,Matchweek 6,Sun,Away,L,1,3,Aston Villa,1,11,3,27.3,0.09,0.33,16.4,0,0,0,1.1,1.1,0.1,-0.1,-0.1,Match Report
03/10/2025,20:00,Matchweek 7,Fri,Away,L,1,3,Bournemouth,1,12,4,33.3,0.08,0.25,19.7,0,0,0,0.9,0.9,0.07,0.1,0.1,Match Report
18/10/2025,17:30,Matchweek 8,Sat,Home,L,0,1,Arsenal,0,9,0,0,0,,19.1,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Match Report
25/10/2025,15:00,Matchweek 9,Sat,Away,L,1,2,Newcastle Utd,1,12,5,41.7,0.08,0.2,15.5,0,0,0,1.3,1.3,0.13,-0.3,-0.3,Match Report
01/11/2025,15:00,Matchweek 10,Sat,Home,W,3,0,Wolves,2,19,6,31.6,0.11,0.33,18.7,0,0,0,1.3,1.3,0.07,0.7,0.7,Match Report
08/11/2025,15:00,Matchweek 11,Sat,Away,L,0,2,Everton,0,8,4,50,0,0,0,0,Match Report,,0.4,,,,,
22/11/2025,15:00,Matchweek 12,Sat,Home,W,1,0,Sunderland,1,24,6,25,0.04,0.17,0,0,Match Report,,2.8,,,,,
29/11/2025,20:00,Matchweek 13,Sat,Away,W,2,1,Tottenham Hotspur,2,7,3,42.9,0.29,0.67,0,0,Match Report,,0.5,,,,,
02/12/2025,19:30,Matchweek 14,Tue,Home,L,4,5,Manchester City,4,12,6,50,0.33,0.67,0,0,Match Report,,1,,,,,
07/12/2025,16:30,Matchweek 15,Sun,Home,L,1,2,Crystal Palace,1,12,4,33.3,0.08,0.25,0,0,Match Report,,0.8,,,,,
13/12/2025,17:30,Matchweek 16,Sat,Away,W,3,2,Burnley,3,6,4,66.7,0.5,0.75,0,0,Match Report,,1.6,,,,,
22/12/2025,20:00,Matchweek 17,Mon,Home,W,1,0,Nottingham Forest,1,11,1,9.1,0,0,1,1,Match Report,,1.7,,,,,
27/12/2025,15:00,Matchweek 18,Sat,Away,W,1,0,West Ham United,1,15,4,26.7,0.07,0.25,0,0,Match Report,,1.1,,,,,
01/01/2026,17:30,Matchweek 19,Thu,Away,D,1,1,Crystal Palace,1,17,5,29.4,0.06,0.2,0,0,Match Report,,1.7,,,,,
04/01/2026,15:15,Matchweek 20,Sun,Home,D,2,2,Liverpool,2,8,2,25,0.25,1,0,0,Match Report,,0.6,,,,,
07/01/2026,19:30,Matchweek 21,Wed,Home,W,2,1,Chelsea,2,16,5,31.3,0.13,0.4,0,0,Match Report,,1,,,,,
17/01/2026,15:00,Matchweek 22,Sat,Away,L,0,1,Leeds United,0,8,1,12.5,0,0,0,0,Match Report,,0.2,,,,,
24/01/2026,15:00,Matchweek 23,Sat,Home,W,2,1,Brighton,2,12,4,33.3,0.17,0.5,0,0,Match Report,,1.1,,,,,
01/02/2026,14:00,Matchweek 24,Sun,Away,L,2,3,Manchester Utd,2,14,6,42.9,0.07,0.17,1,1,Match Report,,1.72,,,,,
07/02/2026,15:00,Matchweek 25,Sat,Home,L,1,2,Everton,0,13,3,23.1,0,0,0,0,Match Report,,2.2,,,,,
11/02/2026,19:30,Matchweek 26,Wed,Away,L,0,3,Manchester City,0,14,3,21.4,0,0,0,0,Match Report,,1.05,,,,,
22/02/2026,14:00,Matchweek 27,Sun,Away,W,3,1,Sunderland,3,12,4,33.3,0.17,0.5,1,1,Match Report,,2.17,,,,,
01/03/2026,14:00,Matchweek 28,Sun,Home,W,2,1,Tottenham Hotspur,2,18,4,22.2,0.11,0.5,0,0,Match Report,,2.32,,,,,
04/03/2026,19:30,Matchweek 29,Wed,Home,L,0,1,West Ham United,0,13,5,38.5,0,0,0,0,Match Report,,0.63,,,,,
15/03/2026,14:00,Matchweek 30,Sun,Away,D,0,0,Nottingham Forest,0,5,0,0,0,,0,0,Match Report,,0.93,,,,,
21/03/2026,15:00,Matchweek 31,Sat,Home,W,3,1,Burnley,3,22,6,27.3,0.09,0.33,1,1,Match Report,,3.48,,,,,
