Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
17/08/2024,12:30,Matchweek 1,Sat,Home,L,0,2,Liverpool,0,7,2,28.6,0,0,16,0,0,0,0.5,0.5,0.06,-0.5,-0.5,Match Report
24/08/2024,15:00,Matchweek 2,Sat,Away,L,1,4,Manchester City,1,1,1,100,1,1,21.1,0,0,0,0.3,0.3,0.29,0.7,0.7,Match Report
31/08/2024,15:00,Matchweek 3,Sat,Home,D,1,1,Fulham,1,11,4,36.4,0.09,0.25,18,1,0,0,0.4,0.4,0.04,0.6,0.6,Match Report
14/09/2024,15:00,Matchweek 4,Sat,Away,D,0,0,Brighton,0,6,1,16.7,0,0,16.6,0,0,0,0.3,0.3,0.06,-0.3,-0.3,Match Report
21/09/2024,15:00,Matchweek 5,Sat,Away,D,1,1,Southampton,1,13,6,46.2,0.08,0.17,14.1,0,0,0,1.6,1.6,0.13,-0.6,-0.6,Match Report
29/09/2024,14:00,Matchweek 6,Sun,Home,D,2,2,Aston Villa,2,15,5,33.3,0.13,0.4,18.4,0,0,0,1.2,1.2,0.08,0.8,0.8,Match Report
05/10/2024,15:00,Matchweek 7,Sat,Away,L,1,4,West Ham,1,9,2,22.2,0.11,0.5,17.2,0,0,0,0.6,0.6,0.07,0.4,0.4,Match Report
19/10/2024,15:00,Matchweek 8,Sat,Home,L,0,2,Everton,0,13,2,15.4,0,0,16.6,2,0,0,1.3,1.3,0.1,-1.3,-1.3,Match Report
26/10/2024,15:00,Matchweek 9,Sat,Away,L,3,4,Brentford,3,11,5,45.5,0.27,0.6,17.4,0,0,0,1.3,1.3,0.12,1.7,1.7,Match Report
02/11/2024,15:00,Matchweek 10,Sat,Home,D,1,1,Leicester City,1,14,2,14.3,0.07,0.5,16.9,1,0,0,1,1,0.07,0,0,Match Report
10/11/2024,14:00,Matchweek 11,Sun,Away,W,2,1,Tottenham,2,8,3,37.5,0.25,0.67,11.4,0,0,0,1.6,1.6,0.2,0.4,0.4,Match Report
24/11/2024,16:30,Matchweek 12,Sun,Home,D,1,1,Manchester Utd,1,11,6,54.5,0.09,0.17,19.5,1,0,0,1.6,1.6,0.14,-0.6,-0.6,Match Report
30/11/2024,15:00,Matchweek 13,Sat,Away,L,0,1,Nott'ham Forest,0,7,2,28.6,0,0,14.9,0,0,0,0.6,0.6,0.08,-0.6,-0.6,Match Report
03/12/2024,19:30,Matchweek 14,Tue,Home,L,0,1,Crystal Palace,0,9,2,22.2,0,0,17.6,0,0,0,0.5,0.5,0.05,-0.5,-0.5,Match Report
08/12/2024,14:00,Matchweek 15,Sun,Home,L,1,2,Bournemouth,1,18,5,27.8,0.06,0.2,18.4,0,0,0,1.3,1.3,0.07,-0.3,-0.3,Match Report
14/12/2024,15:00,Matchweek 16,Sat,Away,W,2,1,Wolves,1,10,3,30,0.1,0.33,15.7,0,0,0,1.1,1.1,0.12,-0.1,-0.1,Match Report
21/12/2024,15:00,Matchweek 17,Sat,Home,L,0,4,Newcastle Utd,0,10,2,20,0,0,17.8,0,0,0,0.7,0.7,0.07,-0.7,-0.7,Match Report
27/12/2024,20:15,Matchweek 18,Fri,Away,L,0,1,Arsenal,0,3,0,0,0,,28.2,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Match Report
30/12/2024,19:45,Matchweek 19,Mon,Home,W,2,0,Chelsea,2,8,5,62.5,0.13,0.2,16.1,0,1,1,1.6,0.8,0.1,0.4,0.2,Match Report
05/01/2025,14:00,Matchweek 20,Sun,Away,D,2,2,Fulham,2,6,2,33.3,0.17,0.5,18,0,1,1,1.5,0.7,0.13,0.5,0.3,Match Report
16/01/2025,19:30,Matchweek 21,Thu,Home,L,0,2,Brighton,0,5,3,60,0,0,21.3,0,0,0,0.3,0.3,0.06,-0.3,-0.3,Match Report
19/01/2025,16:30,Matchweek 22,Sun,Home,L,0,6,Manchester City,0,8,4,50,0,0,16.7,0,0,0,0.5,0.5,0.06,-0.5,-0.5,Match Report
25/01/2025,15:00,Matchweek 23,Sat,Away,L,1,4,Liverpool,1,3,3,100,0.33,0.33,13.8,0,0,0,0.5,0.5,0.16,0.5,0.5,Match Report
01/02/2025,15:00,Matchweek 24,Sat,Home,L,1,2,Southampton,1,15,6,40,0.07,0.17,19.8,2,0,0,1.8,1.8,0.12,-0.8,-0.8,Match Report
15/02/2025,15:00,Matchweek 25,Sat,Away,D,1,1,Aston Villa,1,4,3,75,0.25,0.33,19.6,1,0,0,0.4,0.4,0.09,0.6,0.6,Match Report
22/02/2025,15:00,Matchweek 26,Sat,Home,L,1,4,Tottenham,1,17,5,29.4,0.06,0.2,17.8,1,0,0,1.1,1.1,0.07,-0.1,-0.1,Match Report
26/02/2025,19:30,Matchweek 27,Wed,Away,L,2,3,Manchester Utd,2,12,3,25,0.17,0.67,18.9,0,0,0,1.4,1.4,0.12,0.6,0.6,Match Report
08/03/2025,15:00,Matchweek 28,Sat,Away,L,0,1,Crystal Palace,0,15,7,46.7,0,0,15.8,0,0,0,1.5,1.5,0.13,-1.5,-1.5,Match Report
15/03/2025,15:00,Matchweek 29,Sat,Home,L,2,4,Nott'ham Forest,2,11,3,27.3,0.18,0.67,21.6,1,0,0,0.4,0.4,0.04,1.6,1.6,Match Report
02/04/2025,19:45,Matchweek 30,Wed,Away,W,2,1,Bournemouth,2,10,2,20,0.2,1,16.8,0,0,0,1.2,1.2,0.12,0.8,0.8,Match Report
05/04/2025,15:00,Matchweek 31,Sat,Home,L,1,2,Wolves,1,6,2,33.3,0.17,0.5,15.2,0,0,0,0.8,0.8,0.13,0.2,0.2,Match Report
13/04/2025,14:00,Matchweek 32,Sun,Away,D,2,2,Chelsea,2,13,4,30.8,0.15,0.5,21,0,0,0,1.1,1.1,0.08,0.9,0.9,Match Report
20/04/2025,14:00,Matchweek 33,Sun,Home,L,0,4,Arsenal,0,4,0,0,0,,19.7,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Match Report
26/04/2025,15:00,Matchweek 34,Sat,Away,L,0,3,Newcastle Utd,0,4,0,0,0,,19.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Match Report
03/05/2025,15:00,Matchweek 35,Sat,Away,D,2,2,Everton,2,12,5,41.7,0.17,0.4,19.8,0,0,0,0.8,0.8,0.07,1.2,1.2,Match Report
10/05/2025,15:00,Matchweek 36,Sat,Home,L,0,1,Brentford,0,11,4,36.4,0,0,21.4,0,0,0,0.9,0.9,0.08,-0.9,-0.9,Match Report
18/05/2025,15:00,Matchweek 37,Sun,Away,L,0,2,Leicester City,0,20,2,10,0,0,15.6,0,0,0,1.4,1.4,0.07,-1.4,-1.4,Match Report
