Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
18/08/2025,20:00,Matchweek 1,Mon,Home,W,1,0,Everton,1,20,2,10,0,0,18.1,0,1,1,2,1.3,0.07,-1,-1.3,Match Report
23/08/2025,17:30,Matchweek 2,Sat,Away,L,0,5,Arsenal,0,3,1,33.3,0,0,17,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Match Report
30/08/2025,17:30,Matchweek 3,Sat,Home,D,0,0,Newcastle Utd,0,10,1,10,0,0,20.8,1,0,0,0.7,0.7,0.07,-0.7,-0.7,Match Report
13/09/2025,15:00,Matchweek 4,Sat,Away,L,0,1,Fulham,0,10,3,30,0,0,15.8,0,0,0,0.8,0.8,0.08,-0.8,-0.8,Match Report
20/09/2025,15:00,Matchweek 5,Sat,Away,W,3,1,Wolves,3,6,4,66.7,0.5,0.75,22.2,1,0,0,0.5,0.5,0.09,2.5,2.5,Match Report
27/09/2025,15:00,Matchweek 6,Sat,Home,D,2,2,Bournemouth,2,19,8,42.1,0.11,0.25,13.9,0,0,0,1.8,1.8,0.1,0.2,0.2,Match Report
04/10/2025,12:30,Matchweek 7,Sat,Home,L,1,2,Tottenham,1,16,4,25,0.06,0.25,15.6,0,0,0,1.7,1.7,0.11,-0.7,-0.7,Match Report
18/10/2025,15:00,Matchweek 8,Sat,Away,L,0,2,Burnley,0,19,4,21.1,0,0,12,1,0,0,2.4,2.4,0.14,-2.4,-2.4,Match Report
24/10/2025,20:00,Matchweek 9,Fri,Home,W,2,1,West Ham,2,13,5,38.5,0.15,0.4,16.7,0,0,0,1.5,1.5,0.12,0.5,0.5,Match Report
01/11/2025,15:00,Matchweek 10,Sat,Away,L,0,3,Brighton,0,5,2,40,0,0,18.3,1,0,0,0.5,0.5,0.1,-0.5,-0.5,Match Report
09/11/2025,14:00,Matchweek 11,Sun,Away,L,1,3,Nottingham Forest,1,10,3,30,0.1,0.33,0,0,Match Report,,0.4,,,,,
23/11/2025,14:00,Matchweek 12,Sun,Home,L,1,2,Aston Villa,1,14,5,35.7,0.07,0.2,0,0,Match Report,,1.8,,,,,
29/11/2025,15:00,Matchweek 13,Sat,Away,L,2,3,Manchester City,2,9,4,44.4,0.22,0.5,0,1,Match Report,,1.7,,,,,
03/12/2025,20:15,Matchweek 14,Wed,Home,W,3,1,Chelsea,3,17,5,29.4,0.18,0.6,0,0,Match Report,,2.2,,,,,
06/12/2025,17:30,Matchweek 15,Sat,Home,D,3,3,Liverpool,3,12,5,41.7,0.17,0.4,1,1,Match Report,,1.8,,,,,
14/12/2025,16:30,Matchweek 16,Sun,Away,D,1,1,Brentford,1,18,4,22.2,0.06,0.25,0,0,Match Report,,1.6,,,,,
20/12/2025,20:00,Matchweek 17,Sat,Home,W,4,1,Crystal Palace,4,20,8,40,0.2,0.5,0,0,Match Report,,2.9,,,,,
28/12/2025,14:00,Matchweek 18,Sun,Away,D,1,1,Sunderland,1,17,6,35.3,0.06,0.17,0,0,Match Report,,2.6,,,,,
01/01/2026,17:30,Matchweek 19,Thu,Away,D,0,0,Liverpool,0,4,2,50,0,0,0,0,Match Report,,0.1,,,,,
04/01/2026,12:30,Matchweek 20,Sun,Home,D,1,1,Manchester Utd,1,10,3,30,0.1,0.33,0,0,Match Report,,1,,,,,
07/01/2026,20:15,Matchweek 21,Wed,Away,L,3,4,Newcastle United,3,14,6,42.9,0.14,0.33,1,1,Match Report,,2.3,,,,,
17/01/2026,15:00,Matchweek 22,Sat,Home,W,1,0,Fulham,1,14,5,35.7,0.07,0.2,0,0,Match Report,,2.2,,,,,
26/01/2026,20:00,Matchweek 23,Mon,Away,D,1,1,Everton,1,14,4,28.6,0.07,0.25,0,0,Match Report,,1.7,,,,,
31/01/2026,15:00,Matchweek 24,Sat,Home,L,0,4,Arsenal,0,3,1,33.3,0,0,0,0,Match Report,,0.18,,,,,
06/02/2026,20:00,Matchweek 25,Fri,Home,W,3,1,Nottingham Forest,3,14,5,35.7,0.21,0.6,0,0,Match Report,,3.38,,,,,
10/02/2026,19:30,Matchweek 26,Tue,Away,D,2,2,Chelsea,2,4,2,50,0.25,0.5,1,1,Match Report,,1.29,,,,,
21/02/2026,15:00,Matchweek 27,Sat,Away,D,1,1,Aston Villa,1,14,4,28.6,0.07,0.25,0,0,Match Report,,1.28,,,,,
28/02/2026,17:30,Matchweek 28,Sat,Home,L,0,1,Manchester City,0,14,2,14.3,0,0,0,0,Match Report,,1.38,,,,,
03/03/2026,19:30,Matchweek 29,Tue,Home,L,0,1,Sunderland,0,18,4,22.2,0,0,0,0,Match Report,,0.89,,,,,
15/03/2026,14:00,Matchweek 30,Sun,Away,D,0,0,Crystal Palace,0,10,3,30,0,0,0,1,Match Report,,1.14,,,,,
21/03/2026,20:00,Matchweek 31,Sat,Home,D,0,0,Brentford,0,14,4,28.6,0,0,0,0,Match Report,,0.42,,,,,
