Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
15/08/2025,20:00,Matchweek 1,Fri,Home,W,4,2,Bournemouth,4,19,10,52.6,0.21,0.4,16.6,0,0,0,2.2,2.2,0.12,1.8,1.8,Match Report
25/08/2025,20:00,Matchweek 2,Mon,Away,W,3,2,Newcastle Utd,3,5,4,80,0.6,0.75,19.3,0,0,0,0.7,0.7,0.14,2.3,2.3,Match Report
31/08/2025,16:30,Matchweek 3,Sun,Home,W,1,0,Arsenal,1,9,3,33.3,0.11,0.33,22.4,1,0,0,0.5,0.5,0.06,0.5,0.5,Match Report
14/09/2025,14:00,Matchweek 4,Sun,Away,W,1,0,Burnley,1,26,3,11.5,0,0,18.5,1,1,1,2.6,1.9,0.07,-1.6,-1.9,Match Report
20/09/2025,12:30,Matchweek 5,Sat,Home,W,2,1,Everton,2,11,3,27.3,0.18,0.67,17.2,1,0,0,0.9,0.9,0.08,1.1,1.1,Match Report
27/09/2025,15:00,Matchweek 6,Sat,Away,L,1,2,Crystal Palace,1,20,4,20,0.05,0.25,15.5,1,0,0,2.1,2.1,0.11,-1.1,-1.1,Match Report
04/10/2025,17:30,Matchweek 7,Sat,Away,L,1,2,Chelsea,1,12,2,16.7,0.08,0.5,16.5,0,0,0,1.9,1.9,0.16,-0.9,-0.9,Match Report
19/10/2025,16:30,Matchweek 8,Sun,Home,L,1,2,Manchester Utd,1,19,6,31.6,0.05,0.17,13.8,0,0,0,2.6,2.6,0.14,-1.6,-1.6,Match Report
25/10/2025,20:00,Matchweek 9,Sat,Away,L,2,3,Brentford,2,18,5,27.8,0.11,0.4,15.4,0,0,0,2.2,2.2,0.13,-0.2,-0.2,Match Report
01/11/2025,20:00,Matchweek 10,Sat,Home,W,2,0,Aston Villa,2,16,4,25,0.13,0.5,20.8,1,0,0,1.2,1.2,0.07,0.8,0.8,Match Report
