Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
16/08/2025,17:30,Matchweek 1,Sat,Away,W,4,0,Wolves,4,15,4,26.7,0.27,1,17.2,1,0,0,2.4,2.4,0.16,1.6,1.6,Match Report
23/08/2025,12:30,Matchweek 2,Sat,Home,L,0,2,Tottenham,0,10,4,40,0,0,16.3,0,0,0,1.6,1.6,0.16,-1.6,-1.6,Match Report
31/08/2025,14:00,Matchweek 3,Sun,Away,L,1,2,Brighton,1,12,3,25,0.08,0.33,15.1,0,0,0,1.8,1.8,0.15,-0.8,-0.8,Match Report
14/09/2025,16:30,Matchweek 4,Sun,Home,W,3,0,Manchester Utd,3,13,6,46.2,0.23,0.5,11.8,0,0,0,2.7,2.7,0.21,0.3,0.3,Match Report
21/09/2025,16:30,Matchweek 5,Sun,Away,D,1,1,Arsenal,1,5,3,60,0.2,0.33,15.6,0,0,0,0.9,0.9,0.18,0.1,0.1,Match Report
27/09/2025,15:00,Matchweek 6,Sat,Home,W,5,1,Burnley,3,21,8,38.1,0.14,0.38,16.8,0,0,0,2,2,0.1,1,1,Match Report
05/10/2025,16:30,Matchweek 7,Sun,Away,W,1,0,Brentford,1,10,4,40,0.1,0.25,17.9,0,0,0,0.8,0.8,0.08,0.2,0.2,Match Report
18/10/2025,15:00,Matchweek 8,Sat,Home,W,2,0,Everton,2,19,7,36.8,0.11,0.29,15.5,0,0,0,2.3,2.3,0.13,-0.3,-0.3,Match Report
26/10/2025,14:00,Matchweek 9,Sun,Away,L,0,1,Aston Villa,0,18,3,16.7,0,0,15.6,0,0,0,1.2,1.2,0.07,-1.2,-1.2,Match Report
02/11/2025,16:30,Matchweek 10,Sun,Home,W,3,1,Bournemouth,3,15,7,46.7,0.2,0.43,14.6,1,0,0,2.2,2.2,0.15,0.8,0.8,Match Report
