Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
17/08/2025,16:30,Matchweek 1,Sun,Home,L,0,1,Arsenal,0,22,7,31.8,0,0,17.4,1,0,0,1.5,1.5,0.07,-1.5,-1.5,Match Report
24/08/2025,16:30,Matchweek 2,Sun,Away,D,1,1,Fulham,0,9,3,33.3,0,0,17.8,0,0,1,1.6,0.8,0.09,-1.6,-0.8,Match Report
30/08/2025,15:00,Matchweek 3,Sat,Home,W,3,2,Burnley,2,25,5,20,0.04,0.2,14.7,0,1,1,3.6,2.8,0.11,-1.6,-1.8,Match Report
14/09/2025,16:30,Matchweek 4,Sun,Away,L,0,3,Manchester City,0,12,2,16.7,0,0,16.5,0,0,0,1.2,1.2,0.13,-1.2,-1.2,Match Report
20/09/2025,17:30,Matchweek 5,Sat,Home,W,2,1,Chelsea,2,11,4,36.4,0.18,0.5,14.9,1,0,0,1.8,1.8,0.17,0.2,0.2,Match Report
27/09/2025,12:30,Matchweek 6,Sat,Away,L,1,3,Brentford,1,13,5,38.5,0.08,0.2,15.6,0,0,1,2.1,1.3,0.12,-1.1,-0.3,Match Report
04/10/2025,15:00,Matchweek 7,Sat,Home,W,2,0,Sunderland,2,15,6,40,0.13,0.33,15.7,0,0,0,1.8,1.8,0.13,0.2,0.2,Match Report
19/10/2025,16:30,Matchweek 8,Sun,Away,W,2,1,Liverpool,2,12,4,33.3,0.17,0.5,14.7,0,0,0,1.3,1.3,0.11,0.7,0.7,Match Report
25/10/2025,17:30,Matchweek 9,Sat,Home,W,4,2,Brighton,4,13,9,69.2,0.31,0.44,18.8,0,0,0,1.3,1.3,0.1,2.7,2.7,Match Report
01/11/2025,15:00,Matchweek 10,Sat,Away,D,2,2,Nott'ham Forest,2,18,6,33.3,0.11,0.33,20.3,0,0,0,1.2,1.2,0.07,0.8,0.8,Match Report
08/11/2025,12:30,Matchweek 11,Sat,Away,D,2,2,Tottenham Hotspur,2,5,2,40,0.4,1,0,0,Match Report,,0.8,,,,,
24/11/2025,20:00,Matchweek 12,Mon,Home,L,0,1,Everton,0,25,6,24,0,0,0,0,Match Report,,2.2,,,,,
30/11/2025,12:00,Matchweek 13,Sun,Away,W,2,1,Crystal Palace,2,14,6,42.9,0.14,0.33,0,0,Match Report,,1.5,,,,,
04/12/2025,20:00,Matchweek 14,Thu,Home,D,1,1,West Ham United,1,17,4,23.5,0.06,0.25,0,0,Match Report,,2.3,,,,,
08/12/2025,20:00,Matchweek 15,Mon,Away,W,4,1,Wolves,4,27,10,37,0.11,0.3,1,1,Match Report,,4,,,,,
15/12/2025,20:00,Matchweek 16,Mon,Home,D,4,4,Bournemouth,4,25,9,36,0.16,0.44,0,0,Match Report,,3.2,,,,,
21/12/2025,16:30,Matchweek 17,Sun,Away,L,1,2,Aston Villa,1,15,6,40,0.07,0.17,0,0,Match Report,,1.3,,,,,
26/12/2025,20:00,Matchweek 18,Fri,Home,W,1,0,Newcastle United,1,9,3,33.3,0.11,0.33,0,0,Match Report,,0.9,,,,,
30/12/2025,20:15,Matchweek 19,Tue,Home,D,1,1,Wolves,1,15,6,40,0.07,0.17,0,0,Match Report,,1.1,,,,,
04/01/2026,12:30,Matchweek 20,Sun,Away,D,1,1,Leeds United,1,15,2,13.3,0.07,0.5,0,0,Match Report,,1.95,,,,,
07/01/2026,20:15,Matchweek 21,Wed,Away,D,2,2,Burnley,2,30,10,33.3,0.07,0.2,0,0,Match Report,,2.5,,,,,
17/01/2026,12:30,Matchweek 22,Sat,Home,W,2,0,Manchester City,2,11,7,63.6,0.18,0.29,0,0,Match Report,,3,,,,,
25/01/2026,16:30,Matchweek 23,Sun,Away,W,3,2,Arsenal,3,10,3,30,0.3,1,0,0,Match Report,,0.6,,,,,
