Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
16/08/2025,12:30,Matchweek 1,Sat,Away,D,0,0,Aston Villa,0,16,3,18.8,0,0,23.8,0,0,0,1.4,1.4,0.09,-1.4,-1.4,Match Report
25/08/2025,20:00,Matchweek 2,Mon,Home,L,2,3,Liverpool,2,10,3,30,0.2,0.67,13.5,1,0,0,1,1,0.1,1,1,Match Report
30/08/2025,17:30,Matchweek 3,Sat,Away,D,0,0,Leeds United,0,8,2,25,0,0,20.4,0,0,0,0.5,0.5,0.06,-0.5,-0.5,Match Report
13/09/2025,15:00,Matchweek 4,Sat,Home,W,1,0,Wolves,1,16,4,25,0.06,0.25,18.5,0,0,0,1.5,1.5,0.1,-0.5,-0.5,Match Report
21/09/2025,14:00,Matchweek 5,Sun,Away,D,0,0,Bournemouth,0,4,1,25,0,0,23.3,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Match Report
28/09/2025,16:30,Matchweek 6,Sun,Home,L,1,2,Arsenal,1,8,3,37.5,0.13,0.33,13.7,0,0,0,0.6,0.6,0.08,0.4,0.4,Match Report
05/10/2025,14:00,Matchweek 7,Sun,Home,W,2,0,Nott'ham Forest,2,17,8,47.1,0.06,0.13,18,0,1,1,3.2,2.4,0.16,-1.2,-1.4,Match Report
18/10/2025,15:00,Matchweek 8,Sat,Away,L,1,2,Brighton,1,16,3,18.8,0.06,0.33,16.9,0,0,0,1.4,1.4,0.09,-0.4,-0.4,Match Report
25/10/2025,15:00,Matchweek 9,Sat,Home,W,2,1,Fulham,2,18,7,38.9,0.11,0.29,17.6,0,0,0,2.1,2.1,0.12,-0.1,-0.1,Match Report
02/11/2025,14:00,Matchweek 10,Sun,Away,L,1,3,West Ham,1,12,4,33.3,0.08,0.25,20.7,0,0,0,0.5,0.5,0.04,0.5,0.5,Match Report
09/11/2025,14:00,Matchweek 11,Sun,Away,L,1,3,Brentford,1,5,1,20,0.2,1,0,0,Match Report,,0.4,,,,,
22/11/2025,17:30,Matchweek 12,Sat,Home,W,2,1,Manchester City,2,9,5,55.6,0.22,0.4,0,0,Match Report,,2.4,,,,,
29/11/2025,17:30,Matchweek 13,Sat,Away,W,4,1,Everton,4,13,8,61.5,0.31,0.5,0,0,Match Report,,2.4,,,,,
02/12/2025,20:15,Matchweek 14,Tue,Home,D,2,2,Tottenham Hotspur,2,19,7,36.8,0.05,0.14,1,1,Match Report,,1.9,,,,,
06/12/2025,15:00,Matchweek 15,Sat,Home,W,2,1,Burnley,2,17,7,41.2,0.06,0.14,1,1,Match Report,,1.8,,,,,
14/12/2025,14:00,Matchweek 16,Sun,Away,L,0,1,Sunderland,0,6,2,33.3,0,0,0,0,Match Report,,0.2,,,,,
20/12/2025,12:30,Matchweek 17,Sat,Home,D,2,2,Chelsea,2,11,5,45.5,0.18,0.4,0,0,Match Report,,2.9,,,,,
26/12/2025,20:00,Matchweek 18,Fri,Away,L,0,1,Manchester Utd,0,16,3,18.8,0,0,0,0,Match Report,,1.1,,,,,
30/12/2025,19:30,Matchweek 19,Tue,Away,W,3,1,Burnley,3,20,9,45,0.15,0.33,0,0,Match Report,,2.5,,,,,
04/01/2026,15:00,Matchweek 20,Sun,Home,W,2,0,Crystal Palace,2,12,7,58.3,0.17,0.29,0,0,Match Report,,2.7,,,,,
07/01/2026,20:15,Matchweek 21,Wed,Home,W,4,3,Leeds United,4,18,8,44.4,0.17,0.38,1,1,Match Report,,2.4,,,,,
18/01/2026,14:00,Matchweek 22,Sun,Away,D,0,0,Wolves,0,12,2,16.7,0,0,0,0,Match Report,,0.8,,,,,
25/01/2026,14:00,Matchweek 23,Sun,Home,L,0,2,Aston Villa,0,15,4,26.7,0,0,0,0,Match Report,,1.95,,,,,
31/01/2026,20:00,Matchweek 24,Sat,Away,L,1,4,Liverpool,1,8,2,25,0.13,0.5,0,0,Match Report,,0.28,,,,,
07/02/2026,17:30,Matchweek 25,Sat,Home,L,2,3,Brentford,2,16,4,25,0.06,0.25,1,1,Match Report,,3.32,,,,,
10/02/2026,19:30,Matchweek 26,Tue,Away,W,2,1,Tottenham Hotspur,2,21,5,23.8,0.1,0.4,0,0,Match Report,,2.47,,,,,
21/02/2026,20:00,Matchweek 27,Sat,Away,L,1,2,Manchester City,1,13,7,53.8,0.08,0.14,0,0,Match Report,,0.5,,,,,
28/02/2026,15:00,Matchweek 28,Sat,Home,L,2,3,Everton,2,17,7,41.2,0.12,0.29,0,0,Match Report,,1.12,,,,,
04/03/2026,20:15,Matchweek 29,Wed,Home,W,2,1,Manchester Utd,2,12,5,41.7,0.08,0.2,1,1,Match Report,,1.97,,,,,
14/03/2026,17:30,Matchweek 30,Sat,Away,W,1,0,Chelsea,1,7,5,71.4,0.14,0.2,0,0,Match Report,,1.03,,,,,
22/03/2026,12:00,Matchweek 31,Sun,Home,L,1,2,Sunderland,1,16,4,25,0.06,0.25,0,0,Match Report,,1.27,,,,,
