Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
17/08/2025,14:00,Matchweek 1,Sun,Home,W,3,1,Brentford,3,11,5,45.5,0.27,0.6,18.6,0,0,0,1.8,1.8,0.17,1.2,1.2,Match Report
24/08/2025,14:00,Matchweek 2,Sun,Away,D,1,1,Crystal Palace,1,9,1,11.1,0.11,1,13.2,0,0,0,0.9,0.9,0.1,0.1,0.1,Match Report
31/08/2025,14:00,Matchweek 3,Sun,Home,L,0,3,West Ham,0,11,3,27.3,0,0,15.9,0,0,0,0.7,0.7,0.07,-0.7,-0.7,Match Report
13/09/2025,12:30,Matchweek 4,Sat,Away,L,0,3,Arsenal,0,5,1,20,0,0,19,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Match Report
20/09/2025,15:00,Matchweek 5,Sat,Away,D,1,1,Burnley,1,17,8,47.1,0.06,0.13,19.6,0,0,0,1.1,1.1,0.06,-0.1,-0.1,Match Report
27/09/2025,17:30,Matchweek 6,Sat,Home,L,0,1,Sunderland,0,22,6,27.3,0,0,16.4,0,0,0,1.6,1.6,0.08,-1.6,-1.6,Match Report
05/10/2025,14:00,Matchweek 7,Sun,Away,L,0,2,Newcastle Utd,0,5,4,80,0,0,17.9,1,0,0,0.2,0.2,0.05,-0.2,-0.2,Match Report
18/10/2025,12:30,Matchweek 8,Sat,Home,L,0,3,Chelsea,0,12,2,16.7,0,0,14,0,0,0,2.2,2.2,0.18,-2.2,-2.2,Match Report
26/10/2025,14:00,Matchweek 9,Sun,Away,L,0,2,Bournemouth,0,8,4,50,0,0,18.7,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Match Report
01/11/2025,15:00,Matchweek 10,Sat,Home,D,2,2,Manchester Utd,2,17,3,17.6,0.12,0.67,14.9,0,0,0,1.9,1.9,0.11,0.1,0.1,Match Report
09/11/2025,14:00,Matchweek 11,Sun,Home,W,3,1,Leeds United,3,14,6,42.9,0.14,0.33,1,1,Match Report,,2.5,,,,,
22/11/2025,15:00,Matchweek 12,Sat,Away,W,3,0,Liverpool,3,15,7,46.7,0.2,0.43,0,0,Match Report,,1.2,,,,,
30/11/2025,14:05,Matchweek 13,Sun,Home,L,0,2,Brighton,0,19,3,15.8,0,0,0,0,Match Report,,1,,,,,
03/12/2025,19:30,Matchweek 14,Wed,Away,W,1,0,Wolves,1,10,3,30,0.1,0.33,0,0,Match Report,,1.1,,,,,
06/12/2025,15:00,Matchweek 15,Sat,Away,L,0,3,Everton,0,7,3,42.9,0,0,0,0,Match Report,,0.3,,,,,
14/12/2025,14:00,Matchweek 16,Sun,Home,W,3,0,Tottenham Hotspur,3,15,6,40,0.2,0.5,0,0,Match Report,,2.3,,,,,
22/12/2025,20:00,Matchweek 17,Mon,Away,L,0,1,Fulham,0,12,2,16.7,0,0,0,0,Match Report,,0.5,,,,,
27/12/2025,12:30,Matchweek 18,Sat,Home,L,1,2,Manchester City,1,7,2,28.6,0.14,0.5,0,0,Match Report,,0.6,,,,,
30/12/2025,19:30,Matchweek 19,Tue,Home,L,0,2,Everton,0,21,6,28.6,0,0,0,0,Match Report,,1.7,,,,,
03/01/2026,12:30,Matchweek 20,Sat,Away,L,1,3,Aston Villa,1,10,5,50,0.1,0.2,0,0,Match Report,,0.9,,,,,
06/01/2026,20:00,Matchweek 21,Tue,Away,W,2,1,West Ham United,2,13,5,38.5,0.08,0.2,1,1,Match Report,,1.27,,,,,
17/01/2026,17:30,Matchweek 22,Sat,Home,D,0,0,Arsenal,0,6,0,0,0,,0,0,Match Report,,0.3,,,,,
25/01/2026,14:00,Matchweek 23,Sun,Away,W,2,0,Brentford,2,7,2,28.6,0.29,1,0,0,Match Report,,1.4,,,,,
01/02/2026,14:00,Matchweek 24,Sun,Home,D,1,1,Crystal Palace,1,9,1,11.1,0.11,1,0,0,Match Report,,1,,,,,
06/02/2026,20:00,Matchweek 25,Fri,Away,L,1,3,Leeds United,1,16,6,37.5,0.06,0.17,0,0,Match Report,,1.66,,,,,
11/02/2026,19:30,Matchweek 26,Wed,Home,D,0,0,Wolves,0,35,10,28.6,0,0,0,0,Match Report,,3.69,,,,,
22/02/2026,14:00,Matchweek 27,Sun,Home,L,0,1,Liverpool,0,18,2,11.1,0,0,0,0,Match Report,,0.93,,,,,
01/03/2026,14:00,Matchweek 28,Sun,Away,L,1,2,Brighton,1,13,4,30.8,0.08,0.25,0,0,Match Report,,0.83,,,,,
04/03/2026,19:30,Matchweek 29,Wed,Away,D,2,2,Manchester City,2,9,4,44.4,0.22,0.5,0,0,Match Report,,1.24,,,,,
15/03/2026,14:00,Matchweek 30,Sun,Home,D,0,0,Fulham,0,11,2,18.2,0,0,0,0,Match Report,,0.82,,,,,
22/03/2026,14:15,Matchweek 31,Sun,Away,W,3,0,Tottenham Hotspur,3,8,7,87.5,0.38,0.43,0,0,Match Report,,1.54,,,,,
