Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
17/08/2025,14:00,Matchweek 1,Sun,Home,W,3,1,Brentford,3,11,5,45.5,0.27,0.6,18.6,0,0,0,1.8,1.8,0.17,1.2,1.2,Match Report
24/08/2025,14:00,Matchweek 2,Sun,Away,D,1,1,Crystal Palace,1,9,1,11.1,0.11,1,13.2,0,0,0,0.9,0.9,0.1,0.1,0.1,Match Report
31/08/2025,14:00,Matchweek 3,Sun,Home,L,0,3,West Ham,0,11,3,27.3,0,0,15.9,0,0,0,0.7,0.7,0.07,-0.7,-0.7,Match Report
13/09/2025,12:30,Matchweek 4,Sat,Away,L,0,3,Arsenal,0,5,1,20,0,0,19,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Match Report
20/09/2025,15:00,Matchweek 5,Sat,Away,D,1,1,Burnley,1,17,8,47.1,0.06,0.13,19.6,0,0,0,1.1,1.1,0.06,-0.1,-0.1,Match Report
27/09/2025,17:30,Matchweek 6,Sat,Home,L,0,1,Sunderland,0,22,6,27.3,0,0,16.4,0,0,0,1.6,1.6,0.08,-1.6,-1.6,Match Report
05/10/2025,14:00,Matchweek 7,Sun,Away,L,0,2,Newcastle Utd,0,5,4,80,0,0,17.9,1,0,0,0.2,0.2,0.05,-0.2,-0.2,Match Report
18/10/2025,12:30,Matchweek 8,Sat,Home,L,0,3,Chelsea,0,12,2,16.7,0,0,14,0,0,0,2.2,2.2,0.18,-2.2,-2.2,Match Report
26/10/2025,14:00,Matchweek 9,Sun,Away,L,0,2,Bournemouth,0,8,4,50,0,0,18.7,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Match Report
01/11/2025,15:00,Matchweek 10,Sat,Home,D,2,2,Manchester Utd,2,17,3,17.6,0.12,0.67,14.9,0,0,0,1.9,1.9,0.11,0.1,0.1,Match Report
