Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
17/08/2024,15:00,Matchweek 1,Sat,Away,L,0,1,Newcastle Utd,0,19,3,15.8,0,0,17,1,0,0,1.8,1.8,0.1,-1.8,-1.8,Match Report
24/08/2024,15:00,Matchweek 2,Sat,Home,L,0,1,Nott'ham Forest,0,5,1,20,0,0,19.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Match Report
31/08/2024,15:00,Matchweek 3,Sat,Away,L,1,3,Brentford,1,18,6,33.3,0.06,0.17,18.1,1,0,0,1.5,1.5,0.09,-0.5,-0.5,Match Report
14/09/2024,12:30,Matchweek 4,Sat,Home,L,0,3,Manchester Utd,0,5,2,40,0,0,17.4,0,0,1,1.1,0.3,0.06,-1.1,-0.3,Match Report
21/09/2024,15:00,Matchweek 5,Sat,Home,D,1,1,Ipswich Town,1,11,3,27.3,0.09,0.33,13.7,0,0,0,2.4,2.4,0.23,-1.4,-1.4,Match Report
30/09/2024,20:00,Matchweek 6,Mon,Away,L,1,3,Bournemouth,1,9,3,33.3,0.11,0.33,18.4,0,0,0,0.6,0.6,0.07,0.4,0.4,Match Report
05/10/2024,15:00,Matchweek 7,Sat,Away,L,1,3,Arsenal,1,8,2,25,0.13,0.5,16.4,0,0,0,0.6,0.6,0.08,0.4,0.4,Match Report
19/10/2024,15:00,Matchweek 8,Sat,Home,L,2,3,Leicester City,2,14,7,50,0.14,0.29,9.6,0,0,0,2.1,2.1,0.15,-0.1,-0.1,Match Report
26/10/2024,15:00,Matchweek 9,Sat,Away,L,0,1,Manchester City,0,5,2,40,0,0,13.8,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Match Report
02/11/2024,15:00,Matchweek 10,Sat,Home,W,1,0,Everton,1,9,2,22.2,0.11,0.5,13.4,0,0,0,0.7,0.7,0.08,0.3,0.3,Match Report
09/11/2024,15:00,Matchweek 11,Sat,Away,L,0,2,Wolves,0,9,0,0,0,,20.6,1,0,0,0.6,0.6,0.07,-0.6,-0.6,Match Report
24/11/2024,14:00,Matchweek 12,Sun,Home,L,2,3,Liverpool,2,6,4,66.7,0.33,0.5,19,0,0,1,1.3,0.3,0.06,0.7,1.7,Match Report
29/11/2024,20:00,Matchweek 13,Fri,Away,D,1,1,Brighton,1,10,2,20,0.1,0.5,16.8,0,0,0,1,1,0.1,0,0,Match Report
04/12/2024,19:30,Matchweek 14,Wed,Home,L,1,5,Chelsea,1,6,4,66.7,0.17,0.25,9.7,0,0,0,1.6,1.6,0.26,-0.6,-0.6,Match Report
07/12/2024,15:00,Matchweek 15,Sat,Away,L,0,1,Aston Villa,0,4,0,0,0,,14.5,0,0,0,0.3,0.3,0.08,-0.3,-0.3,Match Report
15/12/2024,19:00,Matchweek 16,Sun,Home,L,0,5,Tottenham,0,9,3,33.3,0,0,18.3,0,0,0,0.8,0.8,0.09,-0.8,-0.8,Match Report
22/12/2024,14:00,Matchweek 17,Sun,Away,D,0,0,Fulham,0,5,1,20,0,0,20.1,1,0,0,0.3,0.3,0.05,-0.3,-0.3,Match Report
26/12/2024,15:00,Matchweek 18,Thu,Home,L,0,1,West Ham,0,18,5,27.8,0,0,12.8,0,0,0,1.4,1.4,0.08,-1.4,-1.4,Match Report
29/12/2024,15:00,Matchweek 19,Sun,Away,L,1,2,Crystal Palace,1,7,3,42.9,0.14,0.33,10.7,0,0,0,0.9,0.9,0.13,0.1,0.1,Match Report
04/01/2025,15:00,Matchweek 20,Sat,Home,L,0,5,Brentford,0,8,1,12.5,0,0,22.1,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Match Report
16/01/2025,20:00,Matchweek 21,Thu,Away,L,1,3,Manchester Utd,0,13,5,38.5,0,0,17,1,0,0,1.4,1.4,0.12,-1.4,-1.4,Match Report
19/01/2025,14:00,Matchweek 22,Sun,Away,L,2,3,Nott'ham Forest,2,10,3,30,0.2,0.67,13.6,0,0,0,0.9,0.9,0.09,1.1,1.1,Match Report
25/01/2025,15:00,Matchweek 23,Sat,Home,L,1,3,Newcastle Utd,1,12,5,41.7,0.08,0.2,18.1,0,0,0,0.8,0.8,0.06,0.2,0.2,Match Report
01/02/2025,15:00,Matchweek 24,Sat,Away,W,2,1,Ipswich Town,2,9,4,44.4,0.22,0.5,14.8,0,0,0,0.9,0.9,0.1,1.1,1.1,Match Report
15/02/2025,15:00,Matchweek 25,Sat,Home,L,1,3,Bournemouth,1,11,4,36.4,0.09,0.25,19.3,0,0,0,0.8,0.8,0.07,0.2,0.2,Match Report
22/02/2025,15:00,Matchweek 26,Sat,Home,L,0,4,Brighton,0,6,1,16.7,0,0,24.5,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Match Report
25/02/2025,20:15,Matchweek 27,Tue,Away,L,0,4,Chelsea,0,7,2,28.6,0,0,17,0,0,0,0.7,0.7,0.1,-0.7,-0.7,Match Report
08/03/2025,15:00,Matchweek 28,Sat,Away,L,1,3,Liverpool,1,6,4,66.7,0.17,0.25,17.5,0,0,0,0.4,0.4,0.06,0.6,0.6,Match Report
15/03/2025,15:00,Matchweek 29,Sat,Home,L,1,2,Wolves,1,10,3,30,0.1,0.33,13.2,0,0,0,1.3,1.3,0.14,-0.3,-0.3,Match Report
02/04/2025,19:45,Matchweek 30,Wed,Home,D,1,1,Crystal Palace,1,8,2,25,0.13,0.5,13.6,0,0,0,0.7,0.7,0.08,0.3,0.3,Match Report
06/04/2025,14:00,Matchweek 31,Sun,Away,L,1,3,Tottenham,1,12,4,33.3,0.08,0.25,17.5,0,0,0,1,1,0.09,0,0,Match Report
12/04/2025,15:00,Matchweek 32,Sat,Home,L,0,3,Aston Villa,0,7,2,28.6,0,0,17.7,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Match Report
19/04/2025,15:00,Matchweek 33,Sat,Away,D,1,1,West Ham,1,15,4,26.7,0.07,0.25,20.1,1,0,0,0.6,0.6,0.04,0.4,0.4,Match Report
26/04/2025,15:00,Matchweek 34,Sat,Home,L,1,2,Fulham,1,7,3,42.9,0.14,0.33,16.6,0,0,0,0.6,0.6,0.09,0.4,0.4,Match Report
03/05/2025,15:00,Matchweek 35,Sat,Away,L,0,2,Leicester City,0,8,2,25,0,0,14.4,0,0,0,0.5,0.5,0.07,-0.5,-0.5,Match Report
10/05/2025,15:00,Matchweek 36,Sat,Home,D,0,0,Manchester City,0,2,0,0,0,,17.2,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Match Report
18/05/2025,12:00,Matchweek 37,Sun,Away,L,0,2,Everton,0,6,2,33.3,0,0,12.5,0,0,0,1.2,1.2,0.22,-1.2,-1.2,Match Report
