Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
16/08/2025,15:00,Matchweek 1,Sat,Home,W,3,0,West Ham,3,10,5,50,0.3,0.6,12,0,0,0,0.7,0.7,0.08,2.3,2.3,Match Report
23/08/2025,15:00,Matchweek 2,Sat,Away,L,0,2,Burnley,0,9,1,11.1,0,0,16.7,0,0,0,0.8,0.8,0.09,-0.8,-0.8,Match Report
30/08/2025,15:00,Matchweek 3,Sat,Home,W,2,1,Brentford,2,11,2,18.2,0.09,0.5,18.4,0,1,1,1.5,0.7,0.07,0.5,0.3,Match Report
13/09/2025,15:00,Matchweek 4,Sat,Away,D,0,0,Crystal Palace,0,6,0,0,0,,15.3,0,0,0,0.4,0.4,0.07,-0.4,-0.4,Match Report
21/09/2025,14:00,Matchweek 5,Sun,Home,D,1,1,Aston Villa,1,14,4,28.6,0.07,0.25,14.9,0,0,0,1,1,0.07,0,0,Match Report
27/09/2025,17:30,Matchweek 6,Sat,Away,W,1,0,Nott'ham Forest,1,11,3,27.3,0.09,0.33,15.1,0,0,0,1.6,1.6,0.15,-0.6,-0.6,Match Report
04/10/2025,15:00,Matchweek 7,Sat,Away,L,0,2,Manchester Utd,0,8,3,37.5,0,0,16.8,0,0,0,0.7,0.7,0.08,-0.7,-0.7,Match Report
18/10/2025,15:00,Matchweek 8,Sat,Home,W,2,0,Wolves,1,8,2,25,0.13,0.5,17.1,0,0,0,0.6,0.6,0.08,0.4,0.4,Match Report
25/10/2025,15:00,Matchweek 9,Sat,Away,W,2,1,Chelsea,2,10,4,40,0.2,0.5,15.8,1,0,0,1.2,1.2,0.13,0.8,0.8,Match Report
03/11/2025,20:00,Matchweek 10,Mon,Home,D,1,1,Everton,1,17,3,17.6,0.06,0.33,15.7,0,0,0,1.2,1.2,0.07,-0.2,-0.2,Match Report
