Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
16/08/2025,17:30,Matchweek 1,Sat,Home,L,0,4,Manchester City,0,9,3,33.3,0,0,17.7,0,0,0,0.6,0.6,0.06,-0.6,-0.6,Match Report
23/08/2025,15:00,Matchweek 2,Sat,Away,L,0,1,Bournemouth,0,6,1,16.7,0,0,16.8,1,0,0,0.5,0.5,0.08,-0.5,-0.5,Match Report
30/08/2025,15:00,Matchweek 3,Sat,Home,L,2,3,Everton,2,12,4,33.3,0.17,0.5,19.3,0,0,0,1.1,1.1,0.09,0.9,0.9,Match Report
13/09/2025,15:00,Matchweek 4,Sat,Away,L,0,1,Newcastle Utd,0,8,3,37.5,0,0,14,1,0,0,0.5,0.5,0.06,-0.5,-0.5,Match Report
20/09/2025,15:00,Matchweek 5,Sat,Home,L,1,3,Leeds United,1,16,6,37.5,0.06,0.17,15.7,0,0,0,1.8,1.8,0.11,-0.8,-0.8,Match Report
27/09/2025,20:00,Matchweek 6,Sat,Away,D,1,1,Tottenham,1,9,3,33.3,0.11,0.33,15.1,0,0,0,1.1,1.1,0.13,-0.1,-0.1,Match Report
05/10/2025,14:00,Matchweek 7,Sun,Home,D,1,1,Brighton,0,6,3,50,0,0,17,1,0,0,0.6,0.6,0.09,-0.6,-0.6,Match Report
18/10/2025,15:00,Matchweek 8,Sat,Away,L,0,2,Sunderland,0,16,3,18.8,0,0,20.6,1,0,0,0.8,0.8,0.05,-0.8,-0.8,Match Report
26/10/2025,14:00,Matchweek 9,Sun,Home,L,2,3,Burnley,2,14,6,42.9,0.07,0.17,17.6,1,1,1,2.3,1.5,0.11,-0.3,-0.5,Match Report
01/11/2025,15:00,Matchweek 10,Sat,Away,L,0,3,Fulham,0,5,2,40,0,0,16.7,1,0,0,0.2,0.2,0.05,-0.2,-0.2,Match Report
