Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
17/08/2024,15:00,Matchweek 1,Sat,Away,D,1,1,Nott'ham Forest,1,13,4,30.8,0.08,0.25,19.6,1,0,0,1.2,1.2,0.09,-0.2,-0.2,Match Report
25/08/2024,14:00,Matchweek 2,Sun,Home,D,1,1,Newcastle Utd,1,16,4,25,0.06,0.25,16.5,1,0,0,2.2,2.2,0.14,-1.2,-1.2,Match Report
31/08/2024,15:00,Matchweek 3,Sat,Away,W,3,2,Everton,3,17,7,41.2,0.18,0.43,14.9,0,0,0,2.4,2.4,0.15,0.6,0.6,Match Report
14/09/2024,20:00,Matchweek 4,Sat,Home,L,0,1,Chelsea,0,18,6,33.3,0,0,22.4,0,0,1,1.7,0.9,0.05,-1.7,-0.9,Match Report
21/09/2024,15:00,Matchweek 5,Sat,Away,L,0,3,Liverpool,0,19,6,31.6,0,0,18.7,1,0,0,1.1,1.1,0.06,-1.1,-1.1,Match Report
30/09/2024,20:00,Matchweek 6,Mon,Home,W,3,1,Southampton,3,14,6,42.9,0.21,0.5,18.8,0,0,0,1.3,1.3,0.1,1.7,1.7,Match Report
05/10/2024,15:00,Matchweek 7,Sat,Away,L,0,1,Leicester City,0,19,2,10.5,0,0,14.3,0,0,0,2.1,2.1,0.11,-2.1,-2.1,Match Report
19/10/2024,17:30,Matchweek 8,Sat,Home,W,2,0,Arsenal,2,12,3,25,0.08,0.33,18.9,0,1,1,1.8,1,0.09,0.2,0,Match Report
26/10/2024,15:00,Matchweek 9,Sat,Away,D,1,1,Aston Villa,1,10,3,30,0.1,0.33,21.6,0,0,0,0.3,0.3,0.03,0.7,0.7,Match Report
02/11/2024,15:00,Matchweek 10,Sat,Home,W,2,1,Manchester City,2,12,6,50,0.17,0.33,16,0,0,0,2,2,0.18,0,0,Match Report
09/11/2024,15:00,Matchweek 11,Sat,Away,L,2,3,Brentford,2,15,3,20,0.13,0.67,14.8,1,0,0,2.6,2.6,0.17,-0.6,-0.6,Match Report
23/11/2024,15:00,Matchweek 12,Sat,Home,L,1,2,Brighton,1,19,5,26.3,0.05,0.2,15.5,0,0,0,1.6,1.6,0.09,-0.6,-0.6,Match Report
30/11/2024,15:00,Matchweek 13,Sat,Away,W,4,2,Wolves,4,9,5,55.6,0.11,0.2,21.4,0,3,3,3.3,0.9,0.1,0.7,0.1,Match Report
05/12/2024,20:15,Matchweek 14,Thu,Home,W,1,0,Tottenham,1,21,8,38.1,0.05,0.13,13.8,0,0,0,3.5,3.5,0.18,-2.5,-2.5,Match Report
08/12/2024,14:00,Matchweek 15,Sun,Away,W,2,1,Ipswich Town,2,22,6,27.3,0.09,0.33,16.4,0,0,0,3.2,3.2,0.15,-1.2,-1.2,Match Report
16/12/2024,20:00,Matchweek 16,Mon,Home,D,1,1,West Ham,1,29,9,31,0.03,0.11,18.3,1,0,0,1.9,1.9,0.07,-0.9,-0.9,Match Report
22/12/2024,14:00,Matchweek 17,Sun,Away,W,3,0,Manchester Utd,3,9,4,44.4,0.22,0.5,19.7,0,1,1,1.6,0.8,0.09,1.4,1.2,Match Report
26/12/2024,15:00,Matchweek 18,Thu,Home,D,0,0,Crystal Palace,0,18,3,16.7,0,0,14.2,1,0,0,1.4,1.4,0.08,-1.4,-1.4,Match Report
29/12/2024,15:00,Matchweek 19,Sun,Away,D,2,2,Fulham,2,16,8,50,0.13,0.25,13.7,0,0,0,2,2,0.12,0,0,Match Report
04/01/2025,15:00,Matchweek 20,Sat,Home,W,1,0,Everton,1,19,8,42.1,0.05,0.13,14.8,0,0,0,1.8,1.8,0.1,-0.8,-0.8,Match Report
14/01/2025,19:30,Matchweek 21,Tue,Away,D,2,2,Chelsea,2,6,2,33.3,0.17,0.5,18.6,0,1,1,1.2,0.4,0.07,0.8,0.6,Match Report
18/01/2025,12:30,Matchweek 22,Sat,Away,W,4,1,Newcastle Utd,4,19,10,52.6,0.21,0.4,13.4,0,0,0,2,2,0.11,2,2,Match Report
25/01/2025,15:00,Matchweek 23,Sat,Home,W,5,0,Nott'ham Forest,5,16,10,62.5,0.31,0.5,16.3,1,0,0,1.7,1.7,0.11,3.3,3.3,Match Report
01/02/2025,15:00,Matchweek 24,Sat,Home,L,0,2,Liverpool,0,14,3,21.4,0,0,17.4,0,0,0,1.6,1.6,0.11,-1.6,-1.6,Match Report
15/02/2025,15:00,Matchweek 25,Sat,Away,W,3,1,Southampton,3,14,7,50,0.21,0.43,16.7,0,0,0,1.2,1.2,0.09,1.8,1.8,Match Report
22/02/2025,15:00,Matchweek 26,Sat,Home,L,0,1,Wolves,0,8,3,37.5,0,0,17.1,0,0,0,0.9,0.9,0.11,-0.9,-0.9,Match Report
25/02/2025,19:30,Matchweek 27,Tue,Away,L,1,2,Brighton,1,19,5,26.3,0.05,0.2,16.9,0,0,0,1.5,1.5,0.08,-0.5,-0.5,Match Report
09/03/2025,14:00,Matchweek 28,Sun,Away,D,2,2,Tottenham,2,17,8,47.1,0.12,0.25,14,1,0,0,2.2,2.2,0.13,-0.2,-0.2,Match Report
15/03/2025,17:30,Matchweek 29,Sat,Home,L,1,2,Brentford,0,17,5,29.4,0,0,16.6,0,0,0,1.6,1.6,0.1,-1.6,-1.6,Match Report
02/04/2025,19:45,Matchweek 30,Wed,Home,L,1,2,Ipswich Town,1,24,6,25,0.04,0.17,19.3,0,0,0,1.8,1.8,0.08,-0.8,-0.8,Match Report
05/04/2025,15:00,Matchweek 31,Sat,Away,D,2,2,West Ham,2,11,4,36.4,0.18,0.5,14.1,0,0,0,2.1,2.1,0.19,-0.1,-0.1,Match Report
14/04/2025,20:00,Matchweek 32,Mon,Home,W,1,0,Fulham,1,12,3,25,0.08,0.33,15.6,0,0,0,1.4,1.4,0.12,-0.4,-0.4,Match Report
19/04/2025,15:00,Matchweek 33,Sat,Away,D,0,0,Crystal Palace,0,15,4,26.7,0,0,18.6,0,0,0,0.7,0.7,0.05,-0.7,-0.7,Match Report
27/04/2025,14:00,Matchweek 34,Sun,Home,D,1,1,Manchester Utd,1,8,1,12.5,0.13,1,17.2,1,0,0,0.5,0.5,0.07,0.5,0.5,Match Report
03/05/2025,17:30,Matchweek 35,Sat,Away,W,2,1,Arsenal,2,9,2,22.2,0.22,1,15.2,0,0,0,0.9,0.9,0.11,1.1,1.1,Match Report
10/05/2025,17:30,Matchweek 36,Sat,Home,L,0,1,Aston Villa,0,10,4,40,0,0,15.6,0,0,0,0.8,0.8,0.08,-0.8,-0.8,Match Report
20/05/2025,20:00,Matchweek 37,Tue,Away,L,1,3,Manchester City,1,8,2,25,0.13,0.5,14.8,0,0,0,1.1,1.1,0.14,-0.1,-0.1,Match Report
