Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
19/08/2024,20:00,Matchweek 1,Mon,Home,D,1,1,Tottenham,1,7,3,42.9,0.14,0.33,16.4,0,0,0,1,1,0.15,0,0,Match Report
24/08/2024,15:00,Matchweek 2,Sat,Away,L,1,2,Fulham,1,10,4,40,0.1,0.25,22.5,1,0,0,0.6,0.6,0.06,0.4,0.4,Match Report
31/08/2024,15:00,Matchweek 3,Sat,Home,L,1,2,Aston Villa,1,9,3,33.3,0.11,0.33,20.6,0,0,0,0.4,0.4,0.05,0.6,0.6,Match Report
14/09/2024,15:00,Matchweek 4,Sat,Away,D,2,2,Crystal Palace,2,9,4,44.4,0.22,0.5,19.2,0,0,0,1.2,1.2,0.14,0.8,0.8,Match Report
21/09/2024,15:00,Matchweek 5,Sat,Home,D,1,1,Everton,1,12,2,16.7,0.08,0.5,16,0,0,0,0.7,0.7,0.06,0.3,0.3,Match Report
28/09/2024,15:00,Matchweek 6,Sat,Away,L,2,4,Arsenal,2,5,3,60,0.4,0.67,14.5,0,0,0,0.3,0.3,0.06,1.7,1.7,Match Report
05/10/2024,15:00,Matchweek 7,Sat,Home,W,1,0,Bournemouth,1,6,2,33.3,0.17,0.5,18.8,0,0,0,0.8,0.8,0.13,0.2,0.2,Match Report
19/10/2024,15:00,Matchweek 8,Sat,Away,W,3,2,Southampton,3,17,3,17.6,0.12,0.67,16.5,0,1,1,3.1,2.4,0.14,-0.1,-0.4,Match Report
25/10/2024,20:00,Matchweek 9,Fri,Home,L,1,3,Nott'ham Forest,1,11,1,9.1,0.09,1,21.5,0,0,0,0.8,0.8,0.07,0.2,0.2,Match Report
02/11/2024,15:00,Matchweek 10,Sat,Away,D,1,1,Ipswich Town,1,20,5,25,0.05,0.2,16.7,0,0,0,1.5,1.5,0.08,-0.5,-0.5,Match Report
10/11/2024,14:00,Matchweek 11,Sun,Away,L,0,3,Manchester Utd,0,6,5,83.3,0,0,23.7,0,0,0,0.6,0.6,0.11,-0.6,-0.6,Match Report
23/11/2024,12:30,Matchweek 12,Sat,Home,L,1,2,Chelsea,1,3,0,0,0,,18.8,0,1,1,1.1,0.3,0.1,-0.1,-0.3,Match Report
30/11/2024,15:00,Matchweek 13,Sat,Away,L,1,4,Brentford,1,7,3,42.9,0.14,0.33,16.9,0,0,0,1.1,1.1,0.15,-0.1,-0.1,Match Report
03/12/2024,20:15,Matchweek 14,Tue,Home,W,3,1,West Ham,3,8,6,75,0.38,0.5,12.7,0,0,0,1.7,1.7,0.21,1.3,1.3,Match Report
08/12/2024,14:00,Matchweek 15,Sun,Home,D,2,2,Brighton,2,10,3,30,0.2,0.67,14.5,1,0,0,1.3,1.3,0.13,0.7,0.7,Match Report
14/12/2024,15:00,Matchweek 16,Sat,Away,L,0,4,Newcastle Utd,0,4,1,25,0,0,16.6,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Match Report
22/12/2024,14:00,Matchweek 17,Sun,Home,L,0,3,Wolves,0,9,4,44.4,0,0,15.7,0,0,0,0.8,0.8,0.09,-0.8,-0.8,Match Report
26/12/2024,20:00,Matchweek 18,Thu,Away,L,1,3,Liverpool,1,4,1,25,0.25,1,16.2,0,0,0,0.3,0.3,0.09,0.7,0.7,Match Report
29/12/2024,14:30,Matchweek 19,Sun,Home,L,0,2,Manchester City,0,11,3,27.3,0,0,12.9,0,0,0,1.3,1.3,0.11,-1.3,-1.3,Match Report
