Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
12/08/2023,15:00,Matchweek 1,Sat,Away,L,1,4,Brighton,1,8,2,25,0,0,16.6,0,1,1,1.5,0.7,0.09,-0.5,-0.7,Match Report
25/08/2023,20:00,Matchweek 3,Fri,Away,L,0,3,Chelsea,0,11,1,9.1,0,0,19,1,0,0,0.4,0.4,0.04,-0.4,-0.4,Match Report
01/09/2023,20:00,Matchweek 4,Fri,Home,L,1,2,West Ham,1,16,1,6.3,0.06,1,12,0,0,0,1.4,1.4,0.09,-0.4,-0.4,Match Report
16/09/2023,15:00,Matchweek 5,Sat,Away,L,0,1,Fulham,0,7,2,28.6,0,0,10,0,0,0,1.1,1.1,0.16,-1.1,-1.1,Match Report
23/09/2023,15:00,Matchweek 6,Sat,Home,D,1,1,Wolves,1,19,3,15.8,0,0,17.3,0,1,1,2.1,1.4,0.07,-1.1,-1.4,Match Report
30/09/2023,15:00,Matchweek 7,Sat,Away,W,2,1,Everton,2,9,2,22.2,0.22,1,13.4,0,0,0,0.9,0.9,0.1,1.1,1.1,Match Report
03/10/2023,19:30,Matchweek 2,Tue,Home,L,1,2,Burnley,1,18,2,11.1,0.06,0.5,13.1,0,0,0,1.3,1.3,0.07,-0.3,-0.3,Match Report
07/10/2023,12:30,Matchweek 8,Sat,Home,L,0,1,Tottenham,0,12,2,16.7,0,0,16.3,0,0,0,0.8,0.8,0.06,-0.8,-0.8,Match Report
21/10/2023,15:00,Matchweek 9,Sat,Away,D,2,2,Nott'ham Forest,2,13,4,30.8,0.15,0.5,17.6,0,0,0,1.7,1.7,0.13,0.3,0.3,Match Report
29/10/2023,14:00,Matchweek 10,Sun,Away,L,1,3,Aston Villa,0,7,1,14.3,0,0,17.3,0,0,0,0.5,0.5,0.07,-0.5,-0.5,
05/11/2023,16:30,Matchweek 11,Sun,Home,D,1,1,Liverpool,1,8,5,62.5,0.13,0.2,17.9,0,0,0,0.8,0.8,0.1,0.2,0.2,Match Report
11/11/2023,15:00,Matchweek 12,Sat,Away,L,0,1,Manchester Utd,0,10,4,40,0,0,21.9,1,0,0,0.4,0.4,0.04,-0.4,-0.4,Match Report
25/11/2023,15:00,Matchweek 13,Sat,Home,W,2,1,Crystal Palace,2,8,3,37.5,0.25,0.67,14.2,0,0,0,0.9,0.9,0.12,1.1,1.1,Match Report
02/12/2023,15:00,Matchweek 14,Sat,Away,L,1,3,Brentford,1,7,1,14.3,0.14,1,23.8,0,0,0,0.2,0.2,0.03,0.8,0.8,Match Report
05/12/2023,20:15,Matchweek 15,Tue,Home,L,3,4,Arsenal,3,6,4,66.7,0.5,0.75,18.8,0,0,0,0.5,0.5,0.08,2.5,2.5,Match Report
10/12/2023,14:00,Matchweek 16,Sun,Home,L,1,2,Manchester City,1,4,2,50,0.25,0.5,19.2,0,0,0,0.3,0.3,0.08,0.7,0.7,Match Report
